"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Native","46,813","46,813","18,030","18,030","109,514","109,514","22,928","22,928","591,273","591,273","102,645","102,645","144,757","144,757","18,102","18,102","13,820","13,820","874,680","874,680","172,557","172,557","43,337","43,337","17,749","17,749","164,924","164,924","58,225","58,225","18,187","18,187","33,128","33,128","36,896","36,896","32,078","32,078","15,132","15,132","101,953","101,953","198,480","198,480","82,820","82,820","50,353","50,353","19,897","19,897","48,717","48,717","9,487","9,487","18,817","18,817","70,072","70,072","16,720","16,720","218,906","218,906","26,405","26,405","511,522","511,522","154,689","154,689","11,696","11,696","115,662","115,662","44,914","44,914","53,178","53,178","244,444","244,444","29,383","29,383","67,580","67,580","7,132","7,132","74,364","74,364","511,226","511,226","33,866","33,866","7,196","7,196","183,425","183,425","151,832","151,832","9,476","9,476","54,344","54,344","4,824","4,824","",""
"            Entered 2010 or later","8,532","18.2%","5,582","31.0%","30,877","28.2%","5,955","26.0%","188,158","31.8%","26,896","26.2%","41,114","28.4%","5,416","29.9%","4,508","32.6%","327,666","37.5%","56,830","32.9%","13,723","31.7%","3,388","19.1%","56,336","34.2%","21,589","37.1%","5,370","29.5%","10,580","31.9%","10,021","27.2%","8,298","25.9%","3,364","22.2%","29,318","28.8%","70,975","35.8%","26,869","32.4%","16,282","32.3%","4,650","23.4%","11,791","24.2%","1,994","21.0%","7,646","40.6%","21,559","30.8%","5,122","30.6%","61,582","28.1%","4,994","18.9%","149,807","29.3%","50,233","32.5%","5,271","45.1%","38,366","33.2%","13,397","29.8%","14,333","27.0%","91,746","37.5%","6,967","23.7%","19,518","28.9%","2,753","38.6%","22,061","29.7%","197,423","38.6%","8,508","25.1%","1,626","22.6%","56,055","30.6%","38,706","25.5%","1,762","18.6%","15,827","29.1%","870","18.0%","",""
"            Entered before 2010","38,281","81.8%","12,448","69.0%","78,637","71.8%","16,973","74.0%","403,115","68.2%","75,749","73.8%","103,643","71.6%","12,686","70.1%","9,312","67.4%","547,014","62.5%","115,727","67.1%","29,614","68.3%","14,361","80.9%","108,588","65.8%","36,636","62.9%","12,817","70.5%","22,548","68.1%","26,875","72.8%","23,780","74.1%","11,768","77.8%","72,635","71.2%","127,505","64.2%","55,951","67.6%","34,071","67.7%","15,247","76.6%","36,926","75.8%","7,493","79.0%","11,171","59.4%","48,513","69.2%","11,598","69.4%","157,324","71.9%","21,411","81.1%","361,715","70.7%","104,456","67.5%","6,425","54.9%","77,296","66.8%","31,517","70.2%","38,845","73.0%","152,698","62.5%","22,416","76.3%","48,062","71.1%","4,379","61.4%","52,303","70.3%","313,803","61.4%","25,358","74.9%","5,570","77.4%","127,370","69.4%","113,126","74.5%","7,714","81.4%","38,517","70.9%","3,954","82.0%","",""
"        Foreign born","191,234","191,234","55,072","55,072","962,688","962,688","156,073","156,073","10,428,025","10,428,025","557,528","557,528","568,311","568,311","101,110","101,110","99,898","99,898","4,817,273","4,817,273","1,168,022","1,168,022","246,683","246,683","115,978","115,978","1,810,100","1,810,100","414,526","414,526","190,727","190,727","207,583","207,583","180,899","180,899","192,895","192,895","56,419","56,419","1,029,710","1,029,710","1,259,871","1,259,871","695,203","695,203","498,826","498,826","65,448","65,448","252,575","252,575","26,276","26,276","142,569","142,569","600,957","600,957","86,751","86,751","2,181,082","2,181,082","196,873","196,873","4,459,752","4,459,752","916,787","916,787","38,355","38,355","585,938","585,938","242,754","242,754","420,943","420,943","978,173","978,173","157,594","157,594","273,375","273,375","31,657","31,657","392,453","392,453","5,169,126","5,169,126","292,299","292,299","27,454","27,454","1,105,028","1,105,028","1,188,392","1,188,392","32,309","32,309","294,741","294,741","17,862","17,862","",""
"            Entered 2010 or later","77,546","40.6%","19,519","35.4%","267,089","27.7%","50,929","32.6%","2,398,716","23.0%","172,196","30.9%","178,435","31.4%","33,556","33.2%","40,077","40.1%","1,765,441","36.6%","401,003","34.3%","63,537","25.8%","36,062","31.1%","474,596","26.2%","173,952","42.0%","87,522","45.9%","71,176","34.3%","91,047","50.3%","82,344","42.7%","22,702","40.2%","367,488","35.7%","489,391","38.8%","267,143","38.4%","191,487","38.4%","28,238","43.1%","100,169","39.7%","9,717","37.0%","56,122","39.4%","141,047","23.5%","28,789","33.2%","682,918","31.3%","46,549","23.6%","1,268,317","28.4%","328,674","35.9%","23,121","60.3%","253,572","43.3%","80,656","33.2%","120,716","28.7%","376,061","38.4%","55,097","35.0%","96,877","35.4%","13,465","42.5%","164,620","41.9%","1,774,029","34.3%","99,526","34.0%","8,688","31.6%","371,009","33.6%","436,062","36.7%","10,216","31.6%","105,663","35.8%","5,691","31.9%","",""
"            Entered before 2010","113,688","59.4%","35,553","64.6%","695,599","72.3%","105,144","67.4%","8,029,309","77.0%","385,332","69.1%","389,876","68.6%","67,554","66.8%","59,821","59.9%","3,051,832","63.4%","767,019","65.7%","183,146","74.2%","79,916","68.9%","1,335,504","73.8%","240,574","58.0%","103,205","54.1%","136,407","65.7%","89,852","49.7%","110,551","57.3%","33,717","59.8%","662,222","64.3%","770,480","61.2%","428,060","61.6%","307,339","61.6%","37,210","56.9%","152,406","60.3%","16,559","63.0%","86,447","60.6%","459,910","76.5%","57,962","66.8%","1,498,164","68.7%","150,324","76.4%","3,191,435","71.6%","588,113","64.1%","15,234","39.7%","332,366","56.7%","162,098","66.8%","300,227","71.3%","602,112","61.6%","102,497","65.0%","176,498","64.6%","18,192","57.5%","227,833","58.1%","3,395,097","65.7%","192,773","66.0%","18,766","68.4%","734,019","66.4%","752,330","63.3%","22,093","68.4%","189,078","64.2%","12,171","68.1%","",""
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","191,234","191,234","55,072","55,072","962,688","962,688","156,073","156,073","10,427,985","10,427,985","557,528","557,528","568,311","568,311","101,110","101,110","99,898","99,898","4,817,225","4,817,225","1,168,022","1,168,022","246,683","246,683","115,978","115,978","1,810,100","1,810,100","414,526","414,526","190,727","190,727","207,583","207,583","180,899","180,899","192,895","192,895","56,419","56,419","1,029,710","1,029,710","1,259,871","1,259,871","695,203","695,203","498,826","498,826","65,448","65,448","252,575","252,575","26,276","26,276","142,569","142,569","600,957","600,957","86,751","86,751","2,181,082","2,181,082","196,873","196,873","4,459,752","4,459,752","916,787","916,787","38,355","38,355","585,938","585,938","242,754","242,754","420,943","420,943","978,173","978,173","157,594","157,594","273,375","273,375","31,657","31,657","392,453","392,453","5,169,126","5,169,126","292,299","292,299","27,454","27,454","1,105,028","1,105,028","1,188,392","1,188,392","32,309","32,309","294,741","294,741","17,862","17,862","",""
"        Europe","22,588","11.8%","10,133","18.4%","77,448","8.0%","10,151","6.5%","665,148","6.4%","77,800","14.0%","115,853","20.4%","10,548","10.4%","15,086","15.1%","433,081","9.0%","88,427","7.6%","11,948","4.8%","17,650","15.2%","365,357","20.2%","38,990","9.4%","20,648","10.8%","14,321","6.9%","20,968","11.6%","17,226","8.9%","14,320","25.4%","88,999","8.6%","216,562","17.2%","116,296","16.7%","44,651","9.0%","6,446","9.8%","41,457","16.4%","8,730","33.2%","11,200","7.9%","40,639","6.8%","17,695","20.4%","281,549","12.9%","14,635","7.4%","655,816","14.7%","110,081","12.0%","5,108","13.3%","94,864","16.2%","17,713","7.3%","59,809","14.2%","162,645","16.6%","23,611","15.0%","51,071","18.7%","3,469","11.0%","38,287","9.8%","222,731","4.3%","25,987","8.9%","8,468","30.8%","97,728","8.8%","161,116","13.6%","6,129","19.0%","44,690","15.2%","3,075","17.2%","",""
"        Asia","62,409","32.6%","26,981","49.0%","211,141","21.9%","33,394","21.4%","4,243,771","40.7%","129,351","23.2%","132,776","23.4%","31,396","31.1%","20,448","20.5%","514,532","10.7%","355,907","30.5%","186,510","75.6%","22,879","19.7%","561,275","31.0%","128,796","31.1%","61,520","32.3%","61,398","29.6%","56,107","31.0%","60,017","31.1%","14,139","25.1%","314,579","30.6%","381,154","30.3%","373,166","53.7%","181,021","36.3%","21,611","33.0%","98,385","39.0%","5,866","22.3%","40,190","28.2%","196,672","32.7%","31,405","36.2%","703,639","32.3%","30,544","15.5%","1,329,268","29.8%","256,255","28.0%","9,998","26.1%","242,534","41.4%","67,093","27.6%","136,821","32.5%","368,302","37.7%","29,455","18.7%","67,865","24.8%","10,776","34.0%","107,648","27.4%","1,218,799","23.6%","62,294","21.3%","8,761","31.9%","478,556","43.3%","543,890","45.8%","11,775","36.4%","102,612","34.8%","3,399","19.0%","",""
"        Africa","10,156","5.3%","2,489","4.5%","39,714","4.1%","4,243","2.7%","204,269","2.0%","47,999","8.6%","33,937","6.0%","13,770","13.6%","25,542","25.6%","91,262","1.9%","136,599","11.7%","3,356","1.4%","3,245","2.8%","75,514","4.2%","58,700","14.2%","32,561","17.1%","12,859","6.2%","30,410","16.8%","11,635","6.0%","10,592","18.8%","214,310","20.8%","118,511","9.4%","39,823","5.7%","146,532","29.4%","4,879","7.5%","27,503","10.9%","1,912","7.3%","13,565","9.5%","17,189","2.9%","5,385","6.2%","126,173","5.8%","3,497","1.8%","241,843","5.4%","76,063","8.3%","12,078","31.5%","100,683","17.2%","12,388","5.1%","15,870","3.8%","89,009","9.1%","21,995","14.0%","12,510","4.6%","5,350","16.9%","45,898","11.7%","302,525","5.9%","10,247","3.5%","2,441","8.9%","130,723","11.8%","80,682","6.8%","3,056","9.5%","20,854","7.1%","619","3.5%","",""
"        Oceania","804","0.4%","4,682","8.5%","4,823","0.5%","8,629","5.5%","79,732","0.8%","5,163","0.9%","1,804","0.3%","305","0.3%","548","0.5%","8,514","0.2%","4,865","0.4%","27,107","11.0%","1,041","0.9%","4,211","0.2%","2,280","0.6%","5,732","3.0%","3,187","1.5%","1,459","0.8%","579","0.3%","390","0.7%","1,867","0.2%","3,313","0.3%","2,458","0.4%","3,233","0.6%","302","0.5%","3,469","1.4%","417","1.6%","279","0.2%","3,868","0.6%","583","0.7%","2,355","0.1%","859","0.4%","13,705","0.3%","4,032","0.4%","1,037","2.7%","3,365","0.6%","2,318","1.0%","8,921","2.1%","3,261","0.3%","68","0.0%","1,509","0.6%","46","0.1%","4,075","1.0%","14,772","0.3%","13,478","4.6%","237","0.9%","4,863","0.4%","22,591","1.9%","185","0.6%","845","0.3%","394","2.2%","",""
"        Latin America","90,428","47.3%","7,630","13.9%","593,679","61.7%","97,323","62.4%","5,105,869","49.0%","281,720","50.5%","271,014","47.7%","42,596","42.1%","35,301","35.3%","3,651,743","75.8%","565,246","48.4%","13,278","5.4%","65,898","56.8%","785,968","43.4%","177,075","42.7%","67,643","35.5%","113,790","54.8%","68,643","37.9%","100,287","52.0%","7,183","12.7%","401,253","39.0%","514,726","40.9%","130,235","18.7%","111,049","22.3%","30,861","47.2%","76,881","30.4%","5,464","20.8%","75,614","53.0%","330,596","55.0%","25,062","28.9%","1,048,059","48.1%","145,001","73.7%","2,160,446","48.4%","450,443","49.1%","6,752","17.6%","129,086","22.0%","139,986","57.7%","184,258","43.8%","336,427","34.4%","80,328","51.0%","131,319","48.0%","10,743","33.9%","184,961","47.1%","3,352,544","64.9%","172,283","58.9%","3,277","11.9%","380,431","34.4%","334,356","28.1%","9,883","30.6%","119,303","40.5%","9,893","55.4%","",""
"        Northern America","4,849","2.5%","3,157","5.7%","35,883","3.7%","2,333","1.5%","129,196","1.2%","15,495","2.8%","12,927","2.3%","2,495","2.5%","2,973","3.0%","118,093","2.5%","16,978","1.5%","4,484","1.8%","5,265","4.5%","17,775","1.0%","8,685","2.1%","2,623","1.4%","2,028","1.0%","3,312","1.8%","3,151","1.6%","9,795","17.4%","8,702","0.8%","25,605","2.0%","33,225","4.8%","12,340","2.5%","1,349","2.1%","4,880","1.9%","3,887","14.8%","1,721","1.2%","11,993","2.0%","6,621","7.6%","19,307","0.9%","2,337","1.2%","58,674","1.3%","19,913","2.2%","3,382","8.8%","15,406","2.6%","3,256","1.3%","15,264","3.6%","18,529","1.9%","2,137","1.4%","9,101","3.3%","1,273","4.0%","11,584","3.0%","57,755","1.1%","8,010","2.7%","4,270","15.6%","12,727","1.2%","45,757","3.9%","1,281","4.0%","6,437","2.2%","482","2.7%","",""
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","4,790,232","4,790,232","687,086","687,086","6,965,784","6,965,784","2,867,872","2,867,872","36,910,956","36,910,956","5,534,863","5,534,863","3,447,752","3,447,752","964,338","964,338","632,768","632,768","21,143,473","21,143,473","10,291,750","10,291,750","1,361,269","1,361,269","1,827,217","1,827,217","11,907,821","11,907,821","6,434,006","6,434,006","3,020,507","3,020,507","2,760,477","2,760,477","4,251,877","4,251,877","4,319,304","4,319,304","1,324,322","1,324,322","5,815,467","5,815,467","6,639,722","6,639,722","9,497,313","9,497,313","5,389,089","5,389,089","2,770,754","2,770,754","5,828,309","5,828,309","1,065,843","1,065,843","1,846,816","1,846,816","3,005,197","3,005,197","1,332,565","1,332,565","8,748,366","8,748,366","2,008,350","2,008,350","18,621,696","18,621,696","10,114,481","10,114,481","731,417","731,417","11,094,862","11,094,862","3,779,627","3,779,627","4,040,553","4,040,553","12,303,274","12,303,274","1,041,779","1,041,779","5,001,208","5,001,208","852,578","852,578","6,649,124","6,649,124","28,147,854","28,147,854","3,152,336","3,152,336","619,189","619,189","8,201,937","8,201,937","7,364,064","7,364,064","1,687,687","1,687,687","5,583,295","5,583,295","550,937","550,937","",""
"        English only","4,514,008","94.2%","579,673","84.4%","5,142,837","73.8%","2,634,172","91.9%","20,540,480","55.6%","4,639,472","83.8%","2,645,184","76.7%","834,032","86.5%","502,515","79.4%","14,758,852","69.8%","8,761,133","85.1%","1,031,940","75.8%","1,626,135","89.0%","9,067,296","76.1%","5,789,288","90.0%","2,750,479","91.1%","2,438,059","88.3%","3,999,356","94.1%","3,988,908","92.4%","1,245,300","94.0%","4,611,882","79.3%","4,978,950","75.0%","8,530,898","89.8%","4,732,769","87.8%","2,656,558","95.9%","5,456,017","93.6%","1,017,271","95.4%","1,633,928","88.5%","2,107,939","70.1%","1,228,997","92.2%","5,921,644","67.7%","1,386,902","69.1%","12,908,942","69.3%","8,825,135","87.3%","679,369","92.9%","10,236,131","92.3%","3,365,023","89.0%","3,421,719","84.7%","10,787,386","87.7%","812,960","78.0%","4,612,961","92.2%","789,718","92.6%","6,129,297","92.2%","18,256,559","64.9%","2,653,546","84.2%","585,732","94.6%","6,805,548","83.0%","5,807,468","78.9%","1,644,806","97.5%","5,095,991","91.3%","516,412","93.7%","",""
"        Language other than English","276,224","5.8%","107,413","15.6%","1,822,947","26.2%","233,700","8.1%","16,370,476","44.4%","895,391","16.2%","802,568","23.3%","130,306","13.5%","130,253","20.6%","6,384,621","30.2%","1,530,617","14.9%","329,329","24.2%","201,082","11.0%","2,840,525","23.9%","644,718","10.0%","270,028","8.9%","322,418","11.7%","252,521","5.9%","330,396","7.6%","79,022","6.0%","1,203,585","20.7%","1,660,772","25.0%","966,415","10.2%","656,320","12.2%","114,196","4.1%","372,292","6.4%","48,572","4.6%","212,888","11.5%","897,258","29.9%","103,568","7.8%","2,826,722","32.3%","621,448","30.9%","5,712,754","30.7%","1,289,346","12.7%","52,048","7.1%","858,731","7.7%","414,604","11.0%","618,834","15.3%","1,515,888","12.3%","228,819","22.0%","388,247","7.8%","62,860","7.4%","519,827","7.8%","9,891,295","35.1%","498,790","15.8%","33,457","5.4%","1,396,389","17.0%","1,556,596","21.1%","42,881","2.5%","487,304","8.7%","34,525","6.3%","",""
"            Speak English less than ""very well""","106,806","2.2%","29,517","4.3%","570,035","8.2%","83,054","2.9%","6,438,611","17.4%","303,232","5.5%","298,899","8.7%","45,504","4.7%","32,376","5.1%","2,605,250","12.3%","567,354","5.5%","139,563","10.3%","69,723","3.8%","1,051,455","8.8%","232,588","3.6%","109,076","3.6%","123,077","4.5%","102,555","2.4%","117,160","2.7%","19,455","1.5%","454,159","7.8%","669,098","10.1%","346,658","3.7%","257,748","4.8%","42,723","1.5%","124,520","2.1%","12,118","1.1%","86,338","4.7%","331,180","11.0%","31,086","2.3%","1,117,117","12.8%","186,027","9.3%","2,508,809","13.5%","481,997","4.8%","17,551","2.4%","304,198","2.7%","151,205","4.0%","223,787","5.5%","614,290","5.0%","95,523","9.2%","131,784","2.6%","18,319","2.1%","215,704","3.2%","3,606,968","12.8%","164,225","5.2%","7,462","1.2%","494,805","6.0%","581,181","7.9%","13,094","0.8%","176,328","3.2%","9,657","1.8%","",""
"        Spanish","169,279","3.5%","24,042","3.5%","1,380,201","19.8%","171,848","6.0%","10,461,392","28.3%","608,758","11.0%","439,720","12.8%","68,718","7.1%","59,733","9.4%","4,687,222","22.2%","830,335","8.1%","28,996","2.1%","146,999","8.0%","1,638,808","13.8%","327,175","5.1%","133,460","4.4%","216,384","7.8%","118,720","2.8%","157,029","3.6%","10,873","0.8%","519,045","8.9%","634,281","9.6%","284,645","3.0%","203,771","3.8%","65,968","2.4%","155,827","2.7%","15,027","1.4%","134,605","7.3%","620,424","20.6%","36,485","2.7%","1,456,842","16.7%","497,719","24.8%","2,724,702","14.6%","802,686","7.9%","17,107","2.3%","271,951","2.5%","293,264","7.8%","363,810","9.0%","694,720","5.6%","132,546","12.7%","235,588","4.7%","20,783","2.4%","292,376","4.4%","7,973,826","28.3%","332,752","10.6%","7,458","1.2%","611,831","7.5%","647,707","8.8%","20,142","1.2%","258,663","4.6%","26,295","4.8%","",""
"            Speak English less than ""very well""","67,782","1.4%","5,089","0.7%","448,396","6.4%","64,875","2.3%","4,069,288","11.0%","213,049","3.8%","180,719","5.2%","26,860","2.8%","14,759","2.3%","2,029,340","9.6%","344,118","3.3%","6,372","0.5%","51,286","2.8%","640,891","5.4%","126,245","2.0%","54,609","1.8%","85,940","3.1%","51,770","1.2%","69,507","1.6%","1,578","0.1%","244,554","4.2%","284,049","4.3%","100,463","1.1%","85,031","1.6%","27,330","1.0%","53,570","0.9%","3,443","0.3%","57,683","3.1%","234,398","7.8%","14,382","1.1%","678,270","7.8%","154,663","7.7%","1,220,799","6.6%","330,018","3.3%","5,604","0.8%","106,120","1.0%","109,797","2.9%","135,840","3.4%","302,763","2.5%","62,927","6.0%","92,315","1.8%","8,450","1.0%","141,947","2.1%","3,013,980","10.7%","121,058","3.8%","1,549","0.3%","241,210","2.9%","255,451","3.5%","6,446","0.4%","103,088","1.8%","8,195","1.5%","",""
"        Other Indo-European languages","41,962","0.9%","17,563","2.6%","131,795","1.9%","24,702","0.9%","1,797,310","4.9%","138,396","2.5%","239,707","7.0%","28,205","2.9%","32,560","5.1%","1,194,051","5.6%","287,470","2.8%","18,907","1.4%","28,418","1.6%","687,797","5.8%","177,444","2.8%","55,068","1.8%","38,922","1.4%","63,842","1.5%","100,916","2.3%","49,084","3.7%","273,036","4.7%","611,704","9.2%","284,422","3.0%","103,640","1.9%","20,264","0.7%","105,630","1.8%","20,638","1.9%","30,529","1.7%","70,006","2.3%","39,546","3.0%","753,618","8.6%","22,611","1.1%","1,634,871","8.8%","214,192","2.1%","16,755","2.3%","329,890","3.0%","33,936","0.9%","102,574","2.5%","450,915","3.7%","59,869","5.7%","93,872","1.9%","19,259","2.3%","84,554","1.3%","724,161","2.6%","61,511","2.0%","18,342","3.0%","309,464","3.8%","320,285","4.3%","9,926","0.6%","104,686","1.9%","3,105","0.6%","",""
"            Speak English less than ""very well""","11,054","0.2%","3,839","0.6%","26,159","0.4%","3,533","0.1%","532,815","1.4%","30,976","0.6%","73,936","2.1%","7,698","0.8%","3,458","0.5%","395,566","1.9%","72,037","0.7%","2,623","0.2%","8,541","0.5%","232,824","2.0%","49,572","0.8%","17,799","0.6%","8,847","0.3%","19,571","0.5%","18,630","0.4%","10,624","0.8%","80,251","1.4%","221,180","3.3%","81,371","0.9%","30,036","0.6%","5,107","0.2%","28,584","0.5%","5,769","0.5%","8,922","0.5%","18,880","0.6%","7,985","0.6%","233,084","2.7%","5,134","0.3%","640,225","3.4%","54,671","0.5%","3,945","0.5%","107,786","1.0%","8,474","0.2%","27,042","0.7%","150,484","1.2%","19,614","1.9%","21,306","0.4%","3,435","0.4%","18,745","0.3%","176,324","0.6%","12,098","0.4%","3,545","0.6%","87,506","1.1%","90,000","1.2%","2,674","0.2%","26,904","0.5%","557","0.1%","",""
"        Asian and Pacific Islander languages","44,371","0.9%","40,519","5.9%","150,433","2.2%","33,096","1.2%","3,682,707","10.0%","96,486","1.7%","88,346","2.6%","21,907","2.3%","15,432","2.4%","338,405","1.6%","281,069","2.7%","267,348","19.6%","16,269","0.9%","372,475","3.1%","88,819","1.4%","50,956","1.7%","47,944","1.7%","40,966","1.0%","53,166","1.2%","11,038","0.8%","225,595","3.9%","303,540","4.6%","167,546","1.8%","187,007","3.5%","14,403","0.5%","74,923","1.3%","5,168","0.5%","29,008","1.6%","176,768","5.9%","20,591","1.5%","438,686","5.0%","20,806","1.0%","985,672","5.3%","193,216","1.9%","7,550","1.0%","131,123","1.2%","60,159","1.6%","122,465","3.0%","269,408","2.2%","24,819","2.4%","43,829","0.9%","6,010","0.7%","77,222","1.2%","885,058","3.1%","82,727","2.6%","5,664","0.9%","313,497","3.8%","484,044","6.6%","8,573","0.5%","99,661","1.8%","2,691","0.5%","",""
"            Speak English less than ""very well""","20,848","0.4%","16,798","2.4%","54,098","0.8%","13,711","0.5%","1,707,304","4.6%","39,658","0.7%","37,133","1.1%","8,197","0.9%","4,022","0.6%","138,815","0.7%","124,291","1.2%","129,069","9.5%","6,175","0.3%","139,991","1.2%","39,021","0.6%","23,619","0.8%","22,193","0.8%","16,888","0.4%","21,387","0.5%","4,638","0.4%","90,199","1.6%","131,533","2.0%","63,180","0.7%","81,969","1.5%","6,297","0.2%","31,518","0.5%","1,691","0.2%","13,056","0.7%","66,738","2.2%","7,030","0.5%","161,136","1.8%","6,098","0.3%","540,599","2.9%","74,270","0.7%","3,695","0.5%","51,772","0.5%","28,003","0.7%","51,852","1.3%","126,741","1.0%","11,177","1.1%","14,352","0.3%","3,640","0.4%","30,881","0.5%","343,447","1.2%","25,766","0.8%","1,982","0.3%","117,632","1.4%","203,186","2.8%","3,113","0.2%","39,617","0.7%","827","0.2%","",""
"        Other languages","20,612","0.4%","25,289","3.7%","160,518","2.3%","4,054","0.1%","429,067","1.2%","51,751","0.9%","34,795","1.0%","11,476","1.2%","22,528","3.6%","164,943","0.8%","131,743","1.3%","14,078","1.0%","9,396","0.5%","141,445","1.2%","51,280","0.8%","30,544","1.0%","19,168","0.7%","28,993","0.7%","19,285","0.4%","8,027","0.6%","185,909","3.2%","111,247","1.7%","229,802","2.4%","161,902","3.0%","13,561","0.5%","35,912","0.6%","7,739","0.7%","18,746","1.0%","30,060","1.0%","6,946","0.5%","177,576","2.0%","80,312","4.0%","367,509","2.0%","79,252","0.8%","10,636","1.5%","125,767","1.1%","27,245","0.7%","29,985","0.7%","100,845","0.8%","11,585","1.1%","14,958","0.3%","16,808","2.0%","65,675","1.0%","308,250","1.1%","21,800","0.7%","1,993","0.3%","161,597","2.0%","104,560","1.4%","4,240","0.3%","24,294","0.4%","2,434","0.4%","",""
"            Speak English less than ""very well""","7,122","0.1%","3,791","0.6%","41,382","0.6%","935","0.0%","129,204","0.4%","19,549","0.4%","7,111","0.2%","2,749","0.3%","10,137","1.6%","41,529","0.2%","26,908","0.3%","1,499","0.1%","3,721","0.2%","37,749","0.3%","17,750","0.3%","13,049","0.4%","6,097","0.2%","14,326","0.3%","7,636","0.2%","2,615","0.2%","39,155","0.7%","32,336","0.5%","101,644","1.1%","60,712","1.1%","3,989","0.1%","10,848","0.2%","1,215","0.1%","6,677","0.4%","11,164","0.4%","1,689","0.1%","44,627","0.5%","20,132","1.0%","107,186","0.6%","23,038","0.2%","4,307","0.6%","38,520","0.3%","4,931","0.1%","9,053","0.2%","34,302","0.3%","1,805","0.2%","3,811","0.1%","2,794","0.3%","24,131","0.4%","73,217","0.3%","5,303","0.2%","386","0.1%","48,457","0.6%","32,544","0.4%","861","0.1%","6,719","0.1%","78","0.0%","",""
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
